Org Defined ID,Username,FirstName,LastName,Attempt #,Attempt Start,Attempt End,Section #,Q #,Q Type,Q Title,Q Text,Bonus?,Difficulty,Answer,Answer Match,Score,Out Of
129,129,firstname129,lastname129,1,12-12-2023 14:21,15-12-2023 23:59,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,,,0,1
129,129,firstname129,lastname129,1,12-12-2023 14:21,15-12-2023 23:59,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('9781292025827', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,,,0,1
129,129,firstname129,lastname129,1,12-12-2023 14:21,15-12-2023 23:59,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,,,0,1
129,129,firstname129,lastname129,1,12-12-2023 14:21,15-12-2023 23:59,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,,,0,1
129,129,firstname129,lastname129,1,12-12-2023 14:21,15-12-2023 23:59,,6,WR,,Add a constraint to Copy (or recreate Copy with the added constraint) that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,,,0,1
129,129,firstname129,lastname129,1,12-12-2023 14:21,15-12-2023 23:59,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,,,0,1
129,129,firstname129,lastname129,1,12-12-2023 14:21,15-12-2023 23:59,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,,,0,1
129,129,firstname129,lastname129,1,12-12-2023 14:21,15-12-2023 23:59,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,,,0,1
130,130,firstname130,lastname130,1,12-12-2023 20:30,12-12-2023 21:13,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"CREATE TABLE Book  (isbn TEXT PRIMARY KEY,  title TEXT NOT NULL, author TEXT NOT NULL); CREATE TABLE Copy (serial_number INTEGER PRIMARY KEY, weight INTEGER NOT NULL, bookcase INTEGER NOT NULL, isbn TEXT NOT NULL, FOREIGN KEY(isbn) REFERENCES Book(isbn) ON DELETE CASCADE ON UPDATE CASCADE);",,0,1
130,130,firstname130,lastname130,1,12-12-2023 20:30,12-12-2023 21:13,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book VALUES ('123456789', 'Book 1', 'Ciarán'); INSERT INTO Book VALUES ('123456789', 'Book 2', 'Finbar '); ",,0,1
130,130,firstname130,lastname130,1,12-12-2023 20:30,12-12-2023 21:13,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('9781292025827', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy VALUES ('97815', 01, 500, 10); ",,0,1
130,130,firstname130,lastname130,1,12-12-2023 20:30,12-12-2023 21:13,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = '97815' WHERE isbn = '9781292025827'; ,,0,1
130,130,firstname130,lastname130,1,12-12-2023 20:30,12-12-2023 21:13,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book WHERE isbn = '97815',,0,1
130,130,firstname130,lastname130,1,12-12-2023 20:30,12-12-2023 21:13,,6,WR,,Add a constraint to Copy (or recreate Copy with the added constraint) that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,"CREATE TABLE Copy  (isbn TEXT NOT NULL, serial_number INTEGER PRIMARY KEY, weight INTEGER NOT NULL CHECK (weight BETWEEN 10 and 1000), bookcase INTEGER NOT NULL, FOREIGN KEY (isbn) REFERENCES Book (isbn) ON DELETE CASCADE ON UPDATE CASCADE); ",,0,1
130,130,firstname130,lastname130,1,12-12-2023 20:30,12-12-2023 21:13,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,CREATE ASSERTION jwidom_book_exists CHECK (     EXISTS (         SELECT 1         FROM Book b         JOIN Copy c ON b.isbn = c.isbn         WHERE b.author = 'Jennifer Widom'     ) ); ,,0,1
130,130,firstname130,lastname130,1,12-12-2023 20:30,12-12-2023 21:13,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION weight_under_billion CHECK (     (SELECT SUM(weight) FROM Copy) <= 1000000000 ); ,,0,1
130,130,firstname130,lastname130,1,12-12-2023 20:30,12-12-2023 21:13,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,CREATE ASSERTION max_weight_bookcase CHECK (     NOT EXISTS (         SELECT 1         FROM Copy         GROUP BY bookcase         HAVING SUM(weight) > 1000000     ) ); ,,0,1
131,131,firstname131,lastname131,1,06-12-2023 16:28,06-12-2023 17:13,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"CREATE TABLE Book (isbn TEXT PRIMARY KEY, title TEXT NOT NULL, author TEXT NOT NULL, unique (isbn)); CREATE TABLE Copy (serial_number INTEGER PRIMARY KEY, weight INTEGER NOT NULL, bookcase INTEGER NOT NULL, isbn INTEGER , FOREIGN KEY(isbn) REFERENCES book(isbn) ON DELETE CASCADE ON UPDATE CASCADE);",,0,1
131,131,firstname131,lastname131,1,06-12-2023 16:28,06-12-2023 17:13,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book VALUES (111, 'i am in pain mentally', 'offir olivkovich'); INSERT INTO Book VALUES (111, 'the existential dread has dawned upon me', 'offir olivkovich'); ",,0,1
131,131,firstname131,lastname131,1,06-12-2023 16:28,06-12-2023 17:13,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('9781292025827', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy VALUES (111, 1, 11, 1);",,0,1
131,131,firstname131,lastname131,1,06-12-2023 16:28,06-12-2023 17:13,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = 11111111111111 WHERE isbn = 9781292025827; ,,0,1
131,131,firstname131,lastname131,1,06-12-2023 16:28,06-12-2023 17:13,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM book WHERE isbn = 11111111111111 ;,,0,1
131,131,firstname131,lastname131,1,06-12-2023 16:28,06-12-2023 17:13,,6,WR,,Add a constraint to Copy (or recreate Copy with the added constraint) that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,"CREATE TABLE Copy (isbn TEXT, serial_number INTEGER PRIMARY KEY, weight INTEGER NOT NULL CHECK (weight BETWEEN 10 and 1000), bookcase INTEGER NOT NULL, FOREIGN KEY(isbn) REFERENCES book(isbn) ON DELETE CASCADE ON UPDATE CASCADE); ",,0,1
131,131,firstname131,lastname131,1,06-12-2023 16:28,06-12-2023 17:13,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,CREATE ASSERTION assert_widom CHECK (EXISTS (SELECT * FROM Book WHERE author = 'Jennifer Widom')); ,,0,1
131,131,firstname131,lastname131,1,06-12-2023 16:28,06-12-2023 17:13,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION assert_total_weight_limit CHECK (     (SELECT SUM(weight) FROM copy) <= 1000000000 ); ,,0,1
131,131,firstname131,lastname131,1,06-12-2023 16:28,06-12-2023 17:13,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,CREATE ASSERTION assert_caseweight CHECK (     NOT EXISTS (         SELECT 1          FROM Copy          GROUP BY bookcase          HAVING SUM(weight) > 1000000     ) ); ,,0,1
132,132,firstname132,lastname132,1,15-12-2023 09:38,15-12-2023 10:55,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"CREATE TABLE Book ( isbn VARCHAR(13), title VARCHAR NOT NULL, author VARCHAR, PRIMARY KEY (isbn) );   CREATE TABLE Copy( isbn VARCHAR(13), serial_number INT, weight INT, bookcase INT, PRIMARY KEY (serial_number), FOREIGN KEY (isbn), REFERENCES Book (isbn), ON UPDATE CASCADE ON DELETE CASCADE NOT DEFERRABLE );",,0,1
132,132,firstname132,lastname132,1,15-12-2023 09:38,15-12-2023 10:55,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO TABLE Book (isbn, title, author) VALUES ('0123456789012', 'The Kite Runner', 'Khaled Hosseini'); INSERT INTO TABLE Book (isbn, title, author) VALUES ('0123456789012', 'The Jungle', 'George Orwell');",,0,1
132,132,firstname132,lastname132,1,15-12-2023 09:38,15-12-2023 10:55,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('9781292025827', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO TABLE Copy (isbn, serial number, weight, bookcase) VALUES ('1111222335676', 13, 2, 54);",,0,1
132,132,firstname132,lastname132,1,15-12-2023 09:38,15-12-2023 10:55,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn WHERE isbn = '9781292025820';,,0,1
132,132,firstname132,lastname132,1,15-12-2023 09:38,15-12-2023 10:55,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book WHERE isbn = '9781292025827';,,0,1
132,132,firstname132,lastname132,1,15-12-2023 09:38,15-12-2023 10:55,,6,WR,,Add a constraint to Copy (or recreate Copy with the added constraint) that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,"CREATE TABLE Copy( isbn VARCHAR(13), serial_number INT, weight INT, bookcase INT, PRIMARY KEY (serial_number), FOREIGN KEY (isbn), REFERENCES Book (isbn), CONSTRAINT weight_check CHECK (weight < 1000 AND weight > 10), ON UPDATE CASCADE ON DELETE CASCADE NOT DEFERRABLE );",,0,1
132,132,firstname132,lastname132,1,15-12-2023 09:38,15-12-2023 10:55,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,"CREATE ASSERTION library_book CHECK (EXISTS (SELECT* FROM Copy, Book WHERE Copy.isbn = Book.isbn AND Book.author = 'Jennifer Widom') );",,0,1
132,132,firstname132,lastname132,1,15-12-2023 09:38,15-12-2023 10:55,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION total_amount_of_books CHECK ( NOT EXISTS (SELECT SUM(weight) FROM Copy WHERE SUM(weight) < 1000000000) );,,0,1
132,132,firstname132,lastname132,1,15-12-2023 09:38,15-12-2023 10:55,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,"CREATE ASSERTION bookcase_weight CHECK ( NOT EXISTS (SELECT bookcase, SUM(weight) FROM Copy GROUP BY bookcase > 1000000) );",,0,1
133,133,firstname133,lastname133,1,15-12-2023 21:12,15-12-2023 21:21,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"-- Table for Book CREATE TABLE Book (     isbn VARCHAR(20) PRIMARY KEY,     title VARCHAR(255) NOT NULL,     author VARCHAR(255) );   -- Table for Copy CREATE TABLE Copy (     isbn VARCHAR(20),     serial_number INT PRIMARY KEY,     weight INT,     bookcase INT,     FOREIGN KEY (isbn) REFERENCES Book(isbn) ON UPDATE CASCADE ON DELETE CASCADE,     CHECK (isbn IN (SELECT isbn FROM Book)) );",,0,1
133,133,firstname133,lastname133,1,15-12-2023 21:12,15-12-2023 21:21,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book (isbn, title, author) VALUES ('123456789', 'Book One', 'Author One'); INSERT INTO Book (isbn, title, author) VALUES ('123456789', 'Book Two', 'Author Two');",,0,1
133,133,firstname133,lastname133,1,15-12-2023 21:12,15-12-2023 21:21,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('9781292025827', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy (isbn, serial_number, weight, bookcase)  VALUES ('NonExistentISBN', 1, 500, 101);",,0,1
133,133,firstname133,lastname133,1,15-12-2023 21:12,15-12-2023 21:21,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,-- Update the ISBN of Jennifer Widom's book UPDATE Book SET isbn = 'NewISBN' WHERE isbn = '9781292025827';   -- Verify that copies have been updated with the new ISBN SELECT * FROM Copy;,,0,1
133,133,firstname133,lastname133,1,15-12-2023 21:12,15-12-2023 21:21,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,"-- Insert a book and its copies INSERT INTO Book (isbn, title, author) VALUES ('123456789', 'Sample Book', 'Sample Author'); INSERT INTO Copy (isbn, serial_number, weight, bookcase) VALUES ('123456789', 1, 200, 81); INSERT INTO Copy (isbn, serial_number, weight, bookcase) VALUES ('123456789', 2, 200, 82);   -- Display the content of the tables before deletion SELECT * FROM Book; SELECT * FROM Copy;   -- Delete the book, which should also delete its copies DELETE FROM Book WHERE isbn = '123456789';   -- Display the content of the tables after deletion SELECT * FROM Book; SELECT * FROM Copy;",,0,1
133,133,firstname133,lastname133,1,15-12-2023 21:12,15-12-2023 21:21,,6,WR,,Add a constraint to Copy (or recreate Copy with the added constraint) that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,"DROP TABLE IF EXISTS Copy;    CREATE TABLE Copy (     isbn VARCHAR(20),     serial_number INT PRIMARY KEY,     weight INT CHECK (weight >= 10 AND weight <= 1000), -- Added CHECK constraint     bookcase INT,     FOREIGN KEY (isbn) REFERENCES Book(isbn) ON UPDATE CASCADE ON DELETE CASCADE,     CHECK (isbn IN (SELECT isbn FROM Book)) );",,0,1
133,133,firstname133,lastname133,1,15-12-2023 21:12,15-12-2023 21:21,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,SELECT COUNT(*) FROM Copy JOIN Book ON Copy.isbn = Book.isbn WHERE Book.author = 'Jennifer Widom';,,0,1
133,133,firstname133,lastname133,1,15-12-2023 21:12,15-12-2023 21:21,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,ALTER TABLE Copy ADD CONSTRAINT check_total_weight CHECK (     (SELECT SUM(weight) FROM Copy) <= 1000000000 );,,0,1
133,133,firstname133,lastname133,1,15-12-2023 21:12,15-12-2023 21:21,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,"ALTER TABLE Copy ADD CONSTRAINT check_bookcase_weight CHECK (     NOT EXISTS (         SELECT bookcase         FROM (             SELECT bookcase, SUM(weight) AS total_weight             FROM Copy             GROUP BY bookcase         ) AS bookcase_weights         WHERE total_weight > 1000000     ) );",,0,1
134,134,firstname134,lastname134,1,15-12-2023 09:35,15-12-2023 10:58,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"CREATE TABLE Book ( isbn VARCHAR(50) PRIMARY KEY, title TEXT NOT NULL, author TEXT, );   CREATE TABLE Copy ( isbn TEXT NOT NULL, serial_number INT NOT NULL, weight INT NOT NULL, bookcase INT, PRIMARY KEY (isbn, serial_number),   FOREIGN KEY (isbn) REFERENCES Book(isbn)  ON UPDATE CASCADE ON DELETE CASCADE );",,0,1
134,134,firstname134,lastname134,1,15-12-2023 09:35,15-12-2023 10:58,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book (isbn, title, author) VALUES ('1', 'Booky', 'John Book');   INSERT INTO Book (isbn, title, author) VALUES ('1', 'Ready', 'John Read');",,0,1
134,134,firstname134,lastname134,1,15-12-2023 09:35,15-12-2023 10:58,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('9781292025827', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy (isbn, serial_number, weight, bookcase) VALUES ('1', 1, 200, 1);",,0,1
134,134,firstname134,lastname134,1,15-12-2023 09:35,15-12-2023 10:58,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = '9781292025828' WHERE isbn = '9781292025827';,,0,1
134,134,firstname134,lastname134,1,15-12-2023 09:35,15-12-2023 10:58,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book WHERE isbn = '9781292025827';,,0,1
134,134,firstname134,lastname134,1,15-12-2023 09:35,15-12-2023 10:58,,6,WR,,Add a constraint to Copy (or recreate Copy with the added constraint) that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,"CREATE TABLE Copy ( isbn TEXT NOT NULL, serial_number INT NOT NULL, weight INT NOT NULL CHECK (weight >= 9 AND weight <= 1000), bookcase INT, PRIMARY KEY (isbn, serial_number),   FOREIGN KEY (isbn) REFERENCES Book(isbn)  ON UPDATE CASCADE ON DELETE CASCADE ); ",,0,1
134,134,firstname134,lastname134,1,15-12-2023 09:35,15-12-2023 10:58,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,"CREATE ASSERTION jennifer_wisdom_in_table CHECK ( EXISTS ( SELECT * FROM Copy C, Book B WHERE C.isbn = B.isbn AND autor =  'Jennifer Widom') );",,0,1
134,134,firstname134,lastname134,1,15-12-2023 09:35,15-12-2023 10:58,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION max_weight CHECK ( (SELECT SUM(weight) FROM Copy) <= 1000000000);,,0,1
134,134,firstname134,lastname134,1,15-12-2023 09:35,15-12-2023 10:58,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,CREATE ASSERTION max_weight_in_bookcase CHECK ( ( SELECT SUM(weight)  FROM Copy GROUP BY bookcase HAVING SUM(weight) <= 1000000) );,,0,1
135,135,firstname135,lastname135,1,15-12-2023 22:14,15-12-2023 23:12,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"PRAGMA foreign_keys = ON;   CREATE TABLE Book (     isbn TEXT PRIMARY KEY,     title TEXT NOT NULL,     author TEXT );   CREATE TABLE Copy (     isbn TEXT,     serial_number INTEGER PRIMARY KEY,     weight INTEGER,     bookcase INTEGER,     FOREIGN KEY (isbn) REFERENCES Book(isbn) ON DELETE CASCADE ON UPDATE CASCADE ); ",,0,1
135,135,firstname135,lastname135,1,15-12-2023 22:14,15-12-2023 23:12,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book (isbn, title, author) VALUES ('123456789', 'title 0', 'author 0'); INSERT INTO Book (isbn, title, author) VALUES ('123456789', 'title 1', 'author 1'); ",,0,1
135,135,firstname135,lastname135,1,15-12-2023 22:14,15-12-2023 23:12,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('9781292025827', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy (isbn, serial_number, weight, bookcase) VALUES ('123456789', 1, 500, 1); ",,0,1
135,135,firstname135,lastname135,1,15-12-2023 22:14,15-12-2023 23:12,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = '123456789' WHERE isbn = '9781292025827';   SELECT * FROM Copy; ,,0,1
135,135,firstname135,lastname135,1,15-12-2023 22:14,15-12-2023 23:12,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book WHERE isbn = '9781292025827';   SELECT * FROM Copy; ,,0,1
135,135,firstname135,lastname135,1,15-12-2023 22:14,15-12-2023 23:12,,6,WR,,Add a constraint to Copy (or recreate Copy with the added constraint) that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,ALTER TABLE Copy ADD CONSTRAINT check_weight_range CHECK (weight >= 10 AND weight <= 1000); ,,0,1
135,135,firstname135,lastname135,1,15-12-2023 22:14,15-12-2023 23:12,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,SELECT EXISTS (     SELECT 1     FROM Copy     JOIN Book ON Copy.isbn = Book.isbn     WHERE Book.author = 'Jennifer Widom' ); ,,0,1
135,135,firstname135,lastname135,1,15-12-2023 22:14,15-12-2023 23:12,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,"ALTER TABLE Copy ADD CONSTRAINT check_total_weight CHECK (     (SELECT COALESCE(SUM(weight), 0) FROM Copy) <= 1000000000 ); ",,0,1
135,135,firstname135,lastname135,1,15-12-2023 22:14,15-12-2023 23:12,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,"ALTER TABLE Copy ADD CONSTRAINT check_bookcase_weight CHECK (     (SELECT MAX(bookcase_weight)      FROM (SELECT bookcase, SUM(weight) AS bookcase_weight            FROM Copy            GROUP BY bookcase) AS bookcase_weights) <= 1000000 ); ",,0,1
