Org Defined ID,Username,FirstName,LastName,Attempt #,Attempt Start,Attempt End,Section #,Q #,Q Type,Q Title,Q Text,Bonus?,Difficulty,Answer,Answer Match,Score,Out Of
61,61,firstname61,lastname61,1,01/01/2024 00:00,01/01/2024 00:00,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE isbn FROM Book WHERE isbn='9781292025827';,,1,1
61,61,firstname61,lastname61,1,01/01/2024 00:00,01/01/2024 00:00,,6,WR,,Add a constraint to Copy that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,"CREATE TABLE Copy(isbn INT, serial_number INT, weight INT, bookcase INT, PRIMARY KEY(isbn,serial_number), CONSTRAINT book_delete FOREIGN KEY(isbn) REFERENCES Book(isbn) ON DELETE CASCADE, CONSTRAINT book_update FOREIGN KEY(isbn) REFERENCES Book(isbn) ON UPDATE CASCADE,CONSTRAINT check_weight CHECK(weight >10 AND weight <1000)); ",,1,1
61,61,firstname61,lastname61,1,01/01/2024 00:00,01/01/2024 00:00,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,,,0,1
61,61,firstname61,lastname61,1,01/01/2024 00:00,01/01/2024 00:00,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,,,0,1
61,61,firstname61,lastname61,1,01/01/2024 00:00,01/01/2024 00:00,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,,,0,1
62,62,firstname62,lastname62,1,01/01/2024 00:00,01/01/2024 00:00,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.  ",False,1,"CREATE TABLE Book( isbn bigint, title TEXT, author TEXT, PRIMARY KEY(isbn) );   CREATE TABLE Copy( isbn bigint, serial_number int, weight int, bookcase int, PRIMARY KEY(serial_number), CONSTRAINT fk_copy_book FOREIGN KEY(isbn) REFERENCES Book(isbn) ON DELETE CASCADE ON UPDATE CASCADE );",,1,1
62,62,firstname62,lastname62,1,01/01/2024 00:00,01/01/2024 00:00,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book(isbn, title, author) VALUES(9783161484100, 'Title of the book', 'Author of the book');   INSERT INTO Book VALUES(9783161484100, 'Another title of a book', 'Another author of the book');",,1,1
62,62,firstname62,lastname62,1,01/01/2024 00:00,01/01/2024 00:00,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('978129202582', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy(isbn, serial_number, weight, bookcase) VALUES(078129202582, 258910, 130, 1);",,1,1
62,62,firstname62,lastname62,1,01/01/2024 00:00,01/01/2024 00:00,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,SELECT * FROM Copy WHERE isbn = 9781292025827;   -- after this query you should see both rows with the copy of JW's book   UPDATE Book SET isbn = 0781292025827 WHERE isbn = 9781292025827;   SELECT * FROM Copy WHERE isbn = 9781292025827;   -- after this query you should see no rows as there are no copies of this isbn anymore -> they have been changed,,1,1
62,62,firstname62,lastname62,1,01/01/2024 00:00,01/01/2024 00:00,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,SELECT * FROM Copy WHERE isbn = 0781292025827;   -- shows the two copies of the book of JW   DELETE FROM Book WHERE isbn = 0781292025827;   SELECT * FROM Copy WHERE isbn = 0781292025827;   -- shows no copies anymore as they have been deleted due to the deletion of the book of JW,,1,1
62,62,firstname62,lastname62,1,01/01/2024 00:00,01/01/2024 00:00,,6,WR,,Add a constraint to Copy that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,ALTER TABLE Copy ADD CONSTRAINT book_weight CHECK( weight >= 10 AND weight <= 1000);,,1,1
62,62,firstname62,lastname62,1,01/01/2024 00:00,01/01/2024 00:00,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,"CREATE ASSERTION copyJW CHECK( EXISTS( SELECT * FROM Book B, Copy C WHERE B.isbn = C.isbn) );",,0,1
62,62,firstname62,lastname62,1,01/01/2024 00:00,01/01/2024 00:00,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION totalWeight CHECK( (SELECT SUM(weight) FROM Copy) < 1000000000);,,1,1
62,62,firstname62,lastname62,1,01/01/2024 00:00,01/01/2024 00:00,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,CREATE ASSERTION bookcaseWeight CHECK (NOT EXISTS( SELECT temp.sum FROM ( SELECT SUM(weight) FROM Copy GROUP BY bookcase ) temp WHERE temp.sum > 1000000000 ) );,,0,1
63,63,firstname63,lastname63,1,01/01/2024 00:00,01/01/2024 00:00,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.  ",False,1,"CREATE TABLE Book ( isbn INT, title TEXT NOT NULL, author TEXT, PRIMARY KEY (isbn) ); CREATE TABLE Copy ( isbn INT, serial_number INT, weight INT, bookcase INT, FOREIGN KEY (isbn) REFERENCES Book(isbn) ON UPDATE CASCADE ON DELETE CASCADE UNIQUE (isbn, serial_number) );",,1,1
63,63,firstname63,lastname63,1,01/01/2024 00:00,01/01/2024 00:00,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book VALUES ('1234567891234', 'Book 1', 'John Doe'); INSERT INTO Book VALUES ('1234567891234', 'Book 2', 'Jean Pierre');",,1,1
63,63,firstname63,lastname63,1,01/01/2024 00:00,01/01/2024 00:00,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('978129202582', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy VALUES ('1234567891234', 1, 50, 5);",,1,1
63,63,firstname63,lastname63,1,01/01/2024 00:00,01/01/2024 00:00,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,UPDATE Book SET isbn = '1234567891234' WHERE isbn = '9781292025827'; SELECT * FROM Copy; ,,1,1
63,63,firstname63,lastname63,1,01/01/2024 00:00,01/01/2024 00:00,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,DELETE FROM Book WHERE isbn = '1234567891234'; SELECT * FROM Copy;,,1,1
63,63,firstname63,lastname63,1,01/01/2024 00:00,01/01/2024 00:00,,6,WR,,Add a constraint to Copy that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,"CREATE TEMPORARY TABLE Copy2( isbn INT,  serial_number INT,  weight INT,  bookcase INT );   INSERT INTO Copy2 VALUES (SELECT * FROM Copy); DROP TABLE Copy; CREATE TABLE Copy( isbn INT,  serial_number INT,  weight INT NOT NULL CHECK (weight >= 10 AND weight <= 1000),  bookcase INTEGER NOT NULL,  FOREIGN KEY(isbn)  REFERENCES Book(isbn)  ON DELETE CASCADE  ON UPDATE CASCADE UNIQUE (isbn, serial_number) ); INSERT INTO Copy VALUES ( SELECT * FROM Copy2); DROP TABLE Copy2; ",,1,1
63,63,firstname63,lastname63,1,01/01/2024 00:00,01/01/2024 00:00,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,CREATE ASSERTION copy_by_Jennifer_Widom_exists CHECK ( EXISTS ( SELECT *  FROM Book B JOIN Copy C ON B.isbn = C.isbn WHERE B.author = 'Jennifer Widom') );,,1,1
63,63,firstname63,lastname63,1,01/01/2024 00:00,01/01/2024 00:00,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION books_not_exceeding_billion_grams CHECK ( SELECT SUM(Copy.weight) FROM Copy <= 1000000000) );,,1,1
63,63,firstname63,lastname63,1,01/01/2024 00:00,01/01/2024 00:00,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,CREATE ASSERTION books_not_exceeding_billion_grams CHECK (  SELECT SUM(C.weight)  FROM Copy C GROUP BY C.bookcase HAVING SUM(C.weight) <= 1000000 );,,0,1
64,64,firstname64,lastname64,1,01/01/2024 00:00,01/01/2024 00:00,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.  ",False,1,"CREATE TABLE Book (   isbn NUMERIC(13,0),   title TEXT NOT NULL,   author TEXT,   PRIMARY KEY (isbn) );   CREATE TABLE Copy (   isbn NUMERIC(13,0),   serial_number TEXT,   weight FLOAT,   bookcase UNSIGNED INT,   FOREIGN KEY (isbn) REFERENCES Book(isbn) ON DELETE CASCADE ON UPDATE CASCADE,   PRIMARY KEY (isbn,serial_number),   UNIQUE (serial_number) ); ",,0,1
64,64,firstname64,lastname64,1,01/01/2024 00:00,01/01/2024 00:00,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book VALUES(1234567890123,'Title','Author'); INSERT INTO Book VALUES(1234567890123,'DifferentTitle','DifferentAuthor');",,1,1
64,64,firstname64,lastname64,1,01/01/2024 00:00,01/01/2024 00:00,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('978129202582', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy VALUES(1234567890123, '1234567890123',1.3234,3);",,1,1
64,64,firstname64,lastname64,1,01/01/2024 00:00,01/01/2024 00:00,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,SELECT * FROM Copy; UPDATE Book SET isbn = 1234567890123 WHERE isbn = 9781292025827; SELECT * FROM Copy;,,1,1
64,64,firstname64,lastname64,1,01/01/2024 00:00,01/01/2024 00:00,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,SELECT * FROM Copy; DELETE FROM Book WHERE isbn = 9781292025827; SELECT * FROM Copy;,,1,1
64,64,firstname64,lastname64,1,01/01/2024 00:00,01/01/2024 00:00,,6,WR,,Add a constraint to Copy that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,ALTER TABLE Copy ADD CHECK (weight>=10 AND weight<=1000);,,1,1
64,64,firstname64,lastname64,1,01/01/2024 00:00,01/01/2024 00:00,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,"CREATE ASSERTION test1 CHECK ( EXISTS (   SELECT * FROM Copy C,Book B WHERE C.isbn=B.isbn AND B.author='Jennifer Widom') );",,1,1
64,64,firstname64,lastname64,1,01/01/2024 00:00,01/01/2024 00:00,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION test2 CHECK (SELECT * FROM Copy C AND ( SUM(C.weight)<=1000000000) );,,0,1
64,64,firstname64,lastname64,1,01/01/2024 00:00,01/01/2024 00:00,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,CREATE ASSERTION test3 CHECK (SELECT * FROM Copy C GROUP BY C.bookcase AND ( MAX(C.weight)<=1000000) );,,0,1
65,65,firstname65,lastname65,1,01/01/2024 00:00,01/01/2024 00:00,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.   NB foreign keys need to be enabled explicitly in SQLite 3 using the command ""PRAGMA foreign_keys = ON;"". Without this option enabled, SQLite will ignore foreign keys, which will make it difficult to properly test your queries.   ",False,1,"CREATE TABLE Book(     isbn TEXT PRIMARY KEY,     title TEXT,     author TEXT );   CREATE TABLE Copy(     isbn TEXT,     serial_number TEXT PRIMARY KEY,     weight INT,     bookcase INT,     UNIQUE(isbn, serial_number),     FOREIGN KEY (isbn)         REFERENCES Book(isbn)         ON DELETE CASCADE         ON UPDATE CASCADE );",,1,1
65,65,firstname65,lastname65,1,01/01/2024 00:00,01/01/2024 00:00,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book(isbn, title, author) VALUES (""isbn_1"", ""title_1"", ""author_1""); INSERT INTO Book(isbn, title, author) VALUES (""isbn_1"", ""title_1"", ""author_1"");",,1,1
65,65,firstname65,lastname65,1,01/01/2024 00:00,01/01/2024 00:00,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('978129202582', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy(isbn, serial_number, weight, bookcase) VALUES (""non_existing_isbn"", ""sn"", 100, 1);",,0,1
65,65,firstname65,lastname65,1,01/01/2024 00:00,01/01/2024 00:00,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,"UPDATE Book SET isbn = ""new_isbn"" WHERE isbn = ""9781292025827"";",,1,1
65,65,firstname65,lastname65,1,01/01/2024 00:00,01/01/2024 00:00,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,"DELETE FROM Book WHERE isbn = ""new_isbn"";",,1,1
65,65,firstname65,lastname65,1,01/01/2024 00:00,01/01/2024 00:00,,6,WR,,Add a constraint to Copy that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,ALTER TABLE Copy ADD CONSTRAINT weight_check CHECK (weight BETWEEN 10 and 1000);,,1,1
65,65,firstname65,lastname65,1,01/01/2024 00:00,01/01/2024 00:00,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,"CREATE ASSERTION bookByJenniferWidom CHECK( EXISTS(     SELECT *     FROM Copy, Book     WHERE Copy.isbn = Book.isbn     AND Book.author = ""Jennifer Widom"" ));",,1,1
65,65,firstname65,lastname65,1,01/01/2024 00:00,01/01/2024 00:00,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION weightShouldNotExceedABillionGram CHECK( (SELECT SUM(weight) FROM Copy) <= 1000000000 );,,1,1
65,65,firstname65,lastname65,1,01/01/2024 00:00,01/01/2024 00:00,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,CREATE ASSERTION noBookcaseShouldWeighMoreThanAMillionGram CHECK( NOT EXISTS (     SELECT *     FROM Copy     GROUP BY bookcase     HAVING SUM(weight) >= 1000000 ));,,1,1
66,66,firstname66,lastname66,1,01/01/2024 00:00,01/01/2024 00:00,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.  ",False,1,"CREATE TABLE ""Book"" ( isbn INT, title TEXT NOT NULL, author TEXT NOT NULL, PRIMARY KEY(isbn), UNIQUE (isbn) );   CREATE TABLE ""Copy"" ( isbn INT, serial_number INT NOT NULL, weight INT, bookcase INT NOT NULL, UNIQUE (serial_number), FOREIGN KEY(isbn) REFERENCES Book(isbn) ON INSERT NO ACTION ON UPDATE CASCADE ON DELETE CASCADE ); ",,1,1
66,66,firstname66,lastname66,1,01/01/2024 00:00,01/01/2024 00:00,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book(isbn, title, author) VALUES (""1234"",""Appelflappen"", ""Julian"");   INSERT INTO Book(isbn, title, author) VALUES (""1234"",""Appel"", ""Julian"");",,1,1
66,66,firstname66,lastname66,1,01/01/2024 00:00,01/01/2024 00:00,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('978129202582', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy(isbn, serial_number, weight, bookcase) VALUES (""1234"",""1"", ""123456789"", ""32"");",,0,1
66,66,firstname66,lastname66,1,01/01/2024 00:00,01/01/2024 00:00,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,"UPDATE Book SET isbn = ""123"" WHERE book.isbn = ""9871292025827"";",,1,1
66,66,firstname66,lastname66,1,01/01/2024 00:00,01/01/2024 00:00,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,"INSERT INTO Book(isbn, title, author) VALUES (""1234"",""Appelflappen"", ""Julian"");   INSERT INTO Copy(isbn, serial_number, weight, bookcase) VALUES (""1234"",""1"", ""123456789"", ""32"");   DELETE FROM Book WHERE Book.isbn = ""1234"";",,1,1
66,66,firstname66,lastname66,1,01/01/2024 00:00,01/01/2024 00:00,,6,WR,,Add a constraint to Copy that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,"CREATE TABLE Copy_Copy ( isbn INT, serial_number INT NOT NULL, weight INT CHECK (weight>10 AND weight<1000), bookcase INT NOT NULL, UNIQUE (serial_number), FOREIGN KEY(isbn) REFERENCES Book(isbn) ON INSERT NO ACTION ON UPDATE CASCADE ON DELETE CASCADE ); INSERT INTO Copy_Copy SELECT * FROM Copy; DROP TABLE Copy; ALTER TABLE Copy_Copy RENAME TO Copy;",,1,1
66,66,firstname66,lastname66,1,01/01/2024 00:00,01/01/2024 00:00,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,"CREATE ASSERTION ""<3_Jenni"" CHECK (EXISTS(SELECT * FROM Copy, Book WHERE Copy.isbn=Book.isbn AND Book.author = ""Jennifer Widom""));",,1,1
66,66,firstname66,lastname66,1,01/01/2024 00:00,01/01/2024 00:00,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,"CREATE ASSERTION ""Big_stack_copy"" CHECK (1000000000>=(SELECT SUM(weight) FROM Copy));",,1,1
66,66,firstname66,lastname66,1,01/01/2024 00:00,01/01/2024 00:00,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,"CREATE ASSERTION ""Big_stack_copy"" CHECK (1000000000>=(SELECT SUM(weight) FROM Copy GROUP BY bookcase ORDER BY SUM(weight) DESC LIMIT 1));",,0,1
67,67,firstname67,lastname67,1,01/01/2024 00:00,01/01/2024 00:00,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.  ",False,1,"CREATE TABLE Book ( isbn INT,  title TEXT NOT NULL,  author TEXT NOT NULL, PRIMARY KEY (isbn) );      CREATE TABLE copy ( isbn INT, serial_number INT, weight INT, bookcase INT, UNIQUE (serial_number), FOREIGN KEY (isbn) REFERENCES Book (isbn) ON INSERT NO ACTION ON UPDATE CASCADE ON DELETE CASCADE );    ",,0,1
67,67,firstname67,lastname67,1,01/01/2024 00:00,01/01/2024 00:00,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO book (isbn, title, author)  VALUES (""123"", ""Hallo"", ""Robin"");   INSERT INTO book (isbn, title, author)  VALUES (""123"", ""Hallo"", ""Robin"");",,1,1
67,67,firstname67,lastname67,1,01/01/2024 00:00,01/01/2024 00:00,,3,WR,,"Let's assume that the book table contains the following row (and no other rows):     ('978129202582', 'A first course in Database Systems', 'Jennifer Widom') Give an SQL statement that violates constraint 2.",False,1,"INSERT INTO Copy (isbn, serial_number, weight, bookcase) VALUES (""375"", ""111"", ""2"", ""5"");",,1,1
67,67,firstname67,lastname67,1,01/01/2024 00:00,01/01/2024 00:00,,4,WR,,"Let's assume that we have two copies of Jennifer Widom's book, i.e., the table Copy has the following two rows:    [ ('9781292025827', 1, 200, 81),      ('9781292025827', 2, 200, 81) ] Give an SQL update statement that shows that condition 3 is handled correctly.",False,1,"UPDATE book SET isbn = ""123456789"" WHERE isbn = ""9781292025827"";",,1,1
67,67,firstname67,lastname67,1,01/01/2024 00:00,01/01/2024 00:00,,5,WR,,"For your database, give an SQL statement that shows that constraint 4 is handled correctly.",False,1,"INSERT INTO book (isbn, title, author)  VALUES (""987"", ""Hallo"", ""Robin"");   INSERT INTO Copy (isbn, serial_number, weight, bookcase) VALUES (""987"", ""111"", ""2"", ""5"");   DELETE  FROM Book WHERE isbn = ""987"";",,1,1
67,67,firstname67,lastname67,1,01/01/2024 00:00,01/01/2024 00:00,,6,WR,,Add a constraint to Copy that makes sure that books never weigh less than 10 grams and never more than 1000 grams.  ,False,1,"CREATE TABLE Copy_new ( isbn INT, serial_number INT, weight INT CHECK (weight >= 10 AND weight <= 1000), bookcase INT, UNIQUE (serial_number), FOREIGN KEY (isbn) REFERENCES Book (isbn) ON INSERT NO ACTION ON UPDATE CASCADE ON DELETE CASCADE ); INSERT INTO Copy_new SELECT * FROM Copy; DROP TABLE copy; ALTER TABLE Copy_new RENAME TO Copy; ",,1,1
67,67,firstname67,lastname67,1,01/01/2024 00:00,01/01/2024 00:00,,7,WR,,Write an assertion that makes sure that somewhere in our library there exists a book copy written by 'Jennifer Widom' NB PostgreSQL and SQLite do not support assertions yet. PostgreSQL does check the syntax of your query.,False,1,"CREATE ASSERTION check_jennifer AS CHECK ( EXISTS (SELECT author, FROM book, copy WHERE copy.isbn = book.isbn AND author = ""Jennifer Widom""));",,1,1
67,67,firstname67,lastname67,1,01/01/2024 00:00,01/01/2024 00:00,,8,WR,,Create an assertion that states that the total amount of book copies in our library should not exceed 1 billion grams.,False,1,CREATE ASSERTION check_weight AS CHECK (1000000000 > (SELECT sum(weight) from Copy));,,1,1
67,67,firstname67,lastname67,1,01/01/2024 00:00,01/01/2024 00:00,,9,WR,,"Create an assertion that makes sure that no bookcase in our library has more than 1,000,000 grams of books.",False,1,CREATE ASSERTION check_weight_bookcase AS CHECK (1000000>(SELECT SUM(weight) FROM Copy GROUP BY bookcase  ORDER BY SUM(weight) DESC LIMIT 1));,,0,1
68,68,firstname68,lastname68,1,01/01/2024 00:00,01/01/2024 00:00,,1,WR,,"A library is setting up a database with the following relational schema:     Book(isbn, title, author)    Copy(isbn, serial_number, weight, bookcase)  A book must have an isbn and a title. Several copies of each book can be present in the library, each with a unique serial number, a weight in grams. Each bookcase has a number. The following constraints apply to every change to the database:         1. Every book has a unique value for isbn.    2. For every copy C there exists a book that has C's isbn. A copy cannot be added to the database if a book with the copy's isbn does not exists in the table Book.     3. If the isbn of a book in the database changes, then the isbn of copiesof that book should also change (so those copies continue to belong to the same book).    4. The removal of a book must result in all its copies being deleted.      Give the SQL create statements for Book and Copy such that the above requirements are fulfilled. Use sensible data types or each attribute. Use key constraints and associated actions. Do not use triggers.  ",False,1,"CREATE TABLE Book( 	isbn TEXT NOT NULL PRIMARY KEY, 	title	TEXT NOT NULL, 	author TEXT, 	UNIQUE (isbn) );   CREATE TABLE Copy( 	isbn TEXT, 	serial_number INT PRIMARY KEY, 	weight INT, 	bookcase INT, 	UNIQUE (serial_number), 	FOREIGN KEY (isbn)  		REFERENCES Book(isbn) ON DELETE CASCADE ON UPDATE CASCADE );",,1,1
68,68,firstname68,lastname68,1,01/01/2024 00:00,01/01/2024 00:00,,2,WR,,Give a sequence of two insert statements that violate constraint 1 above ( Every book has a unique value for isbn).,False,1,"INSERT INTO Book VALUES ('123-456', 'Dolfje Weerwolfje', 'Carry Slee'); INSERT INTO Book VALUES ('123-456', 'Dit Mag Niet', 'Mark Rutte');",,1,1
